ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
12:21:15,1786875675127,46.822153,10.5147417,8.688982272165298,322.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,1.9184484265605917,15574.353446851534,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:16,1786875676134,46.8221868,10.5147101,8.475160099531173,325.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,1.4360647933706996,15578.815099934936,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:17,1786875677141,46.8222186,10.5146808,7.96976021462059,328.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,0.937503505960107,15582.9952017492,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:18,1786875678149,46.8222493,10.5146479,8.514036942455292,321.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,2.024459173331119,15587.228346400592,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:19,1786875679156,46.8222794,10.5146056,9.311012685848235,314.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,3.2996429381779944,15591.871697783814,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:20,1786875680162,46.8223078,10.5145606,9.155505314151764,313.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,3.39345568636264,15596.529555247145,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:21,1786875681168,46.8223366,10.5145151,9.252697884910583,314.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,3.2789772997993,15601.245536477525,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:22,1786875682174,46.822368,10.5144766,8.572351743392943,321.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,2.038325208268144,15605.803134623959,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:23,1786875683182,46.8223996,10.5144411,8.514036942455292,323.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,1.7346123856969118,15610.235096816039,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:24,1786875684191,46.822432,10.5144119,8.144706471227645,329.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,0.8167791226761955,15614.467781372336,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:25,1786875685197,46.8224647,10.5143898,7.7559375785379405,336.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.16845162695736884,15618.473840402783,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:26,1786875686204,46.8224973,10.5143618,8.572351743392943,323.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,1.7464931863863589,15622.678477904063,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:27,1786875687210,46.8225303,10.5143275,9.058312743392944,320.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,2.3071037215477164,15627.181319752573,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:28,1786875688217,46.8225622,10.5142862,9.42764321462059,315.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,3.1866087562552172,15631.920147693361,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:29,1786875689225,46.8225929,10.514242,9.13606642924118,315.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,3.0880537816704936,15636.712128716865,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:30,1786875690232,46.8226213,10.5141935,9.466520057544708,306.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,4.554085350736938,15641.569080894704,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:31,1786875691239,46.8226452,10.5141394,9.524835785379409,303.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.012877551957451,15646.46869476722,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:32,1786875692248,46.8226692,10.5140866,9.213820115089415,309.0,true,3.79,244.75549201601584,true,IDLE,-76.62643456515346,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,4.0036959112469015,15651.291651895726,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:33,1786875693257,46.8226936,10.5140355,9.291574727834702,305.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,4.611405949888523,15656.032722133099,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:34,1786875694265,46.8227183,10.5139851,9.311012685848235,307.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,4.336132533112153,15660.74955846823,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:35,1786875695273,46.8227436,10.5139355,9.252697884910583,309.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,4.020589530411063,15665.456610021325,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:36,1786875696281,46.8227697,10.5138849,9.544273743392944,307.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,4.444762055426633,15670.277896822816,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:37,1786875697290,46.8227938,10.5138338,9.272135842924117,300.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.2858176429510575,15674.99995038308,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:38,1786875698297,46.8228146,10.5137816,9.058312743392944,289.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,6.489092865294965,15679.595988726964,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:39,1786875699306,46.8228369,10.5137362,8.475160099531173,287.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,6.2740133248488865,15683.848144153442,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:40,1786875700312,46.8228564,10.5136971,7.444922371696472,288.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.423154266560652,15687.52943390014,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:41,1786875701319,46.8228681,10.5136504,7.5809917853794095,284.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.871124012293874,15691.313325381629,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:42,1786875702325,46.8228722,10.5135938,7.775376,286.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.8463285778639404,15695.643846348574,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:43,1786875703333,46.8228754,10.5135398,7.3671686858482355,284.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.705528009873493,15699.76785858434,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:44,1786875704340,46.8228807,10.513485,8.125267586317062,293.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.411047749658296,15703.978803364984,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:45,1786875705348,46.8228766,10.5134334,7.892006528772353,291.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.457971978710849,15707.93121163498,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:46,1786875706354,46.8228837,10.5133822,7.697622314151763,294.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.02525697959019,15711.90599785752,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:47,1786875707362,46.8229008,10.5133277,8.65010542924118,284.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,6.699102588718845,15716.467835081005,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:48,1786875708371,46.8229148,10.5132763,7.075592363917351,283.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,5.557002337094757,15720.677089311792,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:49,1786875709380,46.8229293,10.5132531,3.7127419751172064,308.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,1.671417160898654,15723.067798115142,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:50,1786875710388,46.8229472,10.5132427,3.7127419751172064,332.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,0.17848588127917567,15725.209711077054,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:51,1786875711397,46.8229605,10.5132383,2.2742973965792657,340.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.20788480671743023,15726.726021978486,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:52,1786875712406,46.8229745,10.5132364,3.1295888678069113,344.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.5027620595864658,15728.289448820042,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:53,1786875713412,46.8229883,10.5132405,3.090712024882793,10.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.7835476354902329,15729.855326542847,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:54,1786875714419,46.8230016,10.5132522,3.110150446344852,24.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.355946463003645,15731.581473240018,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:55,1786875715426,46.8230147,10.5132606,2.7408199751172067,16.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.806950650454867,15733.172168929805,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:56,1786875716435,46.8230279,10.5132694,2.857450735613823,24.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.1645258227582564,15734.785444837033,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:57,1786875717444,46.8230397,10.5132809,3.1295888678069113,35.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.716956475937051,15736.362531998002,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:58,1786875718452,46.8230502,10.5132926,2.7602583965792653,36.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.4198651172678067,15737.830736075302,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:21:59,1786875719462,46.8230595,10.5133005,2.390928157075882,33.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.033010471411901,15739.026847033376,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:00,1786875720470,46.8230676,10.513312,2.488120264386177,56.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.4591260106652837,15740.282561489175,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:01,1786875721479,46.8230714,10.5133294,2.6825047107310294,76.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.631011286027822,15741.672245022437,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:02,1786875722489,46.8230746,10.5133473,2.5853126034207343,66.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.584702763146077,15743.079890552848,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:03,1786875723497,46.8230778,10.5133663,2.896327578537941,72.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.873206316453476,15744.56866234247,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:04,1786875724506,46.8230837,10.5133879,3.576673024882793,70.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.5616999763315436,15746.338215821528,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:05,1786875725514,46.8230889,10.5134104,3.4017269999999997,77.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.324342609241555,15748.145150736731,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:06,1786875726522,46.8230948,10.5134366,4.334772157075882,64.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.334395327934769,15750.243770313946,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:07,1786875727529,46.8231027,10.5134628,3.926564842924118,64.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.9262234999414494,15752.422177556135,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:08,1786875728537,46.8231114,10.5134872,4.237580049765587,59.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.216218028528235,15754.51559413074,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:09,1786875729545,46.8231215,10.5135117,4.35421057853794,57.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.314382470103246,15756.691858964281,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:10,1786875730551,46.8231312,10.5135385,4.606910057544708,64.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.60650957099149,15758.998641453063,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:11,1786875731560,46.8231425,10.513565,4.626348942455292,55.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.559451112070344,15761.374376858548,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:12,1786875732568,46.8231563,10.5135903,4.820733157075882,53.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.719622849927501,15763.836110757948,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:13,1786875733576,46.8231688,10.5136184,5.228940471227646,61.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.217712103388973,15766.386202019614,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:14,1786875734583,46.8231829,10.513646,5.170625206841469,50.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.000105898146407,15769.006882292133,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:15,1786875735592,46.8231985,10.5136708,4.956802107310295,53.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.85283788294574,15771.569972908994,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:16,1786875736600,46.8232133,10.5136997,5.559393636082649,55.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.479003813106512,15774.31647806472,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:17,1786875737606,46.8232334,10.5137221,5.578832057544708,51.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.418827150005792,15777.127168538645,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:18,1786875738615,46.8232518,10.5137405,4.801294735613823,29.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.8963369846243583,15779.606276211436,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:19,1786875739623,46.8232648,10.5137616,4.237580049765587,27.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.3503616725560685,15781.766571153821,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:20,1786875740631,46.8232796,10.5137865,5.209502049765587,48.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.988326033079744,15784.276051937202,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:21,1786875741639,46.8232935,10.513812,4.801294735613823,47.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.572592612734043,15786.756612329867,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:22,1786875742649,46.823305,10.5138397,4.879048421462059,49.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.695738734622447,15789.221767333533,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:23,1786875743657,46.8233149,10.5138706,5.228940471227646,58.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.192636910072236,15791.817760055654,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:24,1786875744666,46.8233276,10.5138994,5.05399421462059,57.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.007765162079954,15794.42464105863,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:25,1786875745672,46.8233391,10.5139258,4.781856314151764,52.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.6638456537198145,15796.805785051392,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:26,1786875746681,46.8233481,10.5139595,5.909285685848236,64.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.908771981559083,15799.558231090972,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:27,1786875747689,46.8233494,10.5139946,6.142547206841469,74.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-6.0627663897390995,15802.232728372766,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
